name,label,description,doc_id,chunk_id,all_labels
蓄电池充放电板,Equipment,面向蓄电池组控制和监测的配电装置；蓄电池与应急电网之间的充放电控制设备；应急电源控制板,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_217;船舶电气设备维护及检测::chunk_84,Component;Equipment
区域分配电板,Equipment,配电装置的一种；由主配电板或应急配电板馈电,船舶电气设备及系统,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_210,
岸电箱,Equipment,配电装置的一种；与岸电开关相连；船舶停靠码头或进坞修理时，接用岸电电源的装置；连接岸电的箱体；连接岸电的装置；连接岸电的设备,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_209;船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_211;船舶电气设备及系统::chunk_216;船舶电气设备及系统::chunk_233;船舶电气设备维护及检测::chunk_130;船舶电气设备维护及检测::chunk_131,
交流配电板,Equipment,配电装置的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
液面高度,Parameter,电解液的参数,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
极板硫化,FaultPhenomenon,酸性蓄电池因长时间充电不足或过放电等原因造成的故障,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
过充电,FaultPhenomenon,使蓄电池恢复到良好运行状态的充电方式,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
气塞,Component,碱性蓄电池的部件,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
外壳带电,FaultPhenomenon,碱性蓄电池外壳带正电的现象,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
极柱夹头,Component,蓄电池的部件,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
凡士林油膜,Component,用于涂抹在极柱夹头表面防锈,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
蓄电池室,System,存放蓄电池的房间,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
强烈气泡,FaultPhenomenon,过充电时发生的现象,船舶电气设备及系统,船舶电气设备及系统::chunk_209,
同步表,Equipment,安装在并车屏上；整步表的别称；用于指示并车参数的仪表；用于指示待并发电机与电网之间的频率差和相位差的仪表；用于指示发电机并车同步状态的仪表；用于手动并车指示频率和相位的仪表；指示发电机同步的仪表,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_237;船舶电气设备及系统::chunk_238;船舶电气设备及系统::chunk_240;船舶电气设备及系统::chunk_241;船舶电气设备及系统::chunk_244;船舶电气设备维护及检测::chunk_126,Component;Equipment
同步指示灯,Component,安装在并车屏上；指示发电机同步的指示灯；用于指示同步状态的指示灯,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_210;船舶电气设备维护及检测::chunk_126;船舶电气设备维护及检测::chunk_132,Component;Equipment
投切顺序选择和转换开关,Equipment,安装在并车屏上,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
操纵按钮,Component,安装在并车屏上,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
状态显示指示灯,Component,安装在并车屏上,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
汇流排分段隔离开关,Equipment,有的并车屏上设有,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
粗同步并车电抗器,Equipment,有的并车屏上设有,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
动力负载屏,Equipment,负载屏的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
照明负载屏,Equipment,负载屏的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
装置式自动空气开关,Equipment,安装在负载屏上；用于支路、负载屏等的开关电器；用于短路保护的开关；装有电磁脱扣器的短路保护装置,船舶电气设备及系统,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_212;船舶电气设备及系统::chunk_220;船舶电气设备及系统::chunk_221,
绝缘指示灯,Equipment,安装在负载屏上；用于监测电网绝缘状态的指示灯；指示电网绝缘状态的指示灯,船舶电气设备及系统,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_221;船舶电气设备及系统::chunk_233,
兆欧表,Equipment,安装在负载屏上；测量绝缘电阻的仪表；绝缘电阻测量仪表；测量绝缘电阻的仪器；用于测量绝缘电阻的仪表；用于测量线路绝缘电阻和检查短路的仪表；配电装置中用于测量绝缘电阻的仪表,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_216;船舶电气设备及系统::chunk_328;船舶电气设备维护及检测::chunk_126;船舶电气设备维护及检测::chunk_130;船舶电气设备维护及检测::chunk_3;船舶电气设备维护及检测::chunk_33;船舶电气设备维护及检测::chunk_36;船舶电气设备维护及检测::chunk_58;船舶电气设备维护及检测::chunk_59,Component;Equipment
岸电开关,Component,安装在负载屏上，与岸电箱相连；主配电板上的岸电控制开关；控制岸电接入船舶电网的开关,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_210;船舶电气设备维护及检测::chunk_130;船舶电气设备维护及检测::chunk_131,Component;Equipment
重要泵的组合起动装置,Equipment,有些动力负载屏上装有,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
最大允许温升,Parameter,汇流排的最大允许温升为45℃,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
交流汇流排,Component,按相序排列的汇流排,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
直流汇流排,Component,按极性排列的汇流排,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
分配电板,Equipment,由过载保护电器组成的集合体；一次系统中，从主配电板接收电能的配电设备；次级配电设备,船舶电气设备及系统,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_217;船舶电气设备及系统::chunk_218,
过载保护电器,Equipment,组成分配电板,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
分电箱,Equipment,分配电板的别称；专用分电箱,船舶电气设备及系统,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_305,
动力分配电板,Equipment,分配电板的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
照明分配电板,Equipment,分配电板的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
应急用电设备,Equipment,由应急配电板供电,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
应急发电机控制屏,Equipment,应急配电板的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
应急配电屏,Equipment,应急配电板的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
供电联络开关,Equipment,主配电板连通应急配电板有,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
主开关,Equipment,应急配电板的主开关；发电机主开关，用于接通或断开发电机与电网的连接；发电机与电网之间的主断路器；发电机的主断路器；主配电板上的开关,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_240;船舶电气设备及系统::chunk_241;船舶电气设备及系统::chunk_259;船舶电气设备及系统::chunk_279;船舶电气设备及系统::chunk_301;船舶电气设备及系统::chunk_302;船舶电气设备维护及检测::chunk_115,Component;Equipment
电气连锁,SafetyNote,供电联络开关与主开关之间设有；电气连锁；采用失压脱扣或分励脱扣的连锁系统,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_305;船舶电气设备维护及检测::chunk_42,SafetyNote;System
自动起动装置,Equipment,应急发电机组的自动起动装置,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
工作方式选择开关,Equipment,应急发电机工作方式选择开关,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
自动管理的应急电站,System,采用自动管理的应急电站,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
充放电板,Equipment,对蓄电池进行充电、放电；对蓄电池进行充电、放电，实现向用电设备正常供电的设备；蓄电池充放电控制板,船舶电气设备及系统,船舶电气设备及系统::chunk_210;船舶电气设备及系统::chunk_211;船舶电气设备及系统::chunk_233,
电源部分,System,充放电板主要由两个部分之一,船舶电气设备及系统,船舶电气设备及系统::chunk_210,
整流装置,Equipment,把交流电变为直流电；将交流转换为直流的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_211;船舶电气设备及系统::chunk_252,
整流电源开关 SA*{1},Equipment,整流电源开关,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
总电源开关 SA*{2},Equipment,整流后的总电源开关,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
晶闸管整流器,Equipment,新造交流电制船舶采用的整流器,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
三相或单相可控整流装置,Equipment,由晶闸管整流器组成的整流装置,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
逆电流继电器,Equipment,防止逆流的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
二极管,Component,防止逆流的装置；热稳定性较差的元器件,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_211;船舶电气设备维护及检测::chunk_7;船舶电气设备维护及检测::chunk_8,Component;Equipment
24V主电瓶,Equipment,直接向小应急用电设备供电的蓄电池,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
岸电电源,Equipment,码头或船坞提供的电源,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
直流岸电箱,Equipment,船坞中安装的用于接直流岸电的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
交流岸电箱,Equipment,交流电制船舶设置的用于接交流岸电的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
开关加熔断器,Equipment,能切断所有绝缘极（相）的开关和保护组合,船舶电气设备及系统,船舶电气设备及系统::chunk_211,
